actual values,predicted values
1,1.514
2,1.632
2,1.216
2,1.288
1,1.698
1,1.546
2,1.706
1,2.238
4,3.708
1,1.256
1,1.946
1,1.126
1,1.34
2,1.734
2,1.862
3,1.578
1,1.166
2,1.434
2,1.562
1,1.968
6,3.234
1,1.68
1,1.184
3,1.656
1,6.0
3,2.856
1,1.39
1,1.056
1,1.8
1,1.348
1,1.312
1,2.064
1,1.11
2,1.644
1,1.712
1,1.114
1,1.56
1,3.926
3,3.992
1,1.556
2,1.444
5,1.77
1,1.146
2,2.14
1,1.58
1,1.33
5,5.314
1,1.126
1,2.044
2,2.03
1,1.128
3,1.496
2,1.47
1,1.462
1,1.208
2,1.212
1,1.178
1,1.028
1,1.836
1,1.532
1,1.684
1,1.348
1,5.02
31,17.626
3,3.656
4,2.35
2,1.472
1,1.478
1,1.234
1,3.17
1,2.23
1,1.25
3,1.572
3,1.848
4,5.756
1,2.558
3,2.392
1,1.468
2,1.568
1,1.33
3,1.614
11,2.062
1,1.79
1,1.418
2,3.152
1,1.772
2,1.67
2,1.81
4,3.338
3,1.68
1,1.256
1,1.224
1,1.622
6,5.73
4,2.75
1,1.34
1,3.704
1,1.102
1,3.714
21,10.89
1,1.048
1,1.09
2,3.18
3,4.524
3,3.11
2,2.3
5,5.446
2,1.978
1,2.4
4,1.256
5,5.78
2,1.458
1,1.052
2,1.872
1,1.13
3,3.62
2,1.202
6,3.434
2,3.68
3,4.496
1,2.07
1,1.088
1,1.524
4,1.724
1,1.286
2,1.434
1,1.24
1,2.502
1,1.408
1,2.002
1,1.332
5,4.026
1,1.084
1,1.424
3,2.152
1,2.554
1,1.204
2,1.36
1,1.876
5,9.372
4,2.278
2,1.75
1,1.85
1,1.112
4,1.444
2,1.632
1,1.582
2,1.462
2,1.326
6,3.516
1,1.196
1,1.586
7,2.33
4,1.464
1,1.628
1,1.122
1,2.582
3,3.972
3,2.876
3,2.076
1,1.24
18,15.172
1,1.168
1,1.296
1,1.436
2,1.712
1,2.156
2,1.604
1,5.088
1,1.822
3,6.366
1,1.29
1,1.05
12,10.806
1,1.658
1,1.124
3,1.65
2,2.164
1,1.236
3,2.728
8,5.204
1,1.154
1,1.83
1,1.704
1,1.084
1,1.016
5,1.646
3,1.476
1,1.95
2,1.164
1,1.998
7,9.988
1,1.328
1,1.046
6,9.472
1,1.566
4,11.06
2,1.998
2,1.518
1,1.182
1,1.03
3,2.156
2,1.126
1,1.362
1,1.096
1,1.138
3,1.7
1,1.198
1,1.76
1,1.262
1,1.402
2,1.442
2,1.656
1,4.034
1,1.124
1,1.532
2,1.702
6,3.728
15,10.972
2,1.762
1,1.26
1,1.21
2,2.264
2,2.472
3,1.742
4,7.334
2,2.322
1,1.638
1,1.362
5,5.684
1,1.208
4,2.968
1,1.17
1,1.298
1,1.148
1,1.704
1,1.546
2,1.104
1,1.834
1,1.226
1,1.134
2,1.806
3,1.254
1,1.732
1,1.05
1,2.238
3,2.16
2,1.966
14,11.098
1,1.726
1,3.852
1,1.29
2,3.27
1,1.174
10,9.098
1,1.752
13,7.07
2,1.798
10,3.168
3,1.492
2,2.182
1,1.35
3,2.098
2,1.788
4,3.158
1,1.424
2,1.9
1,1.196
1,1.482
4,3.606
1,3.476
1,1.232
4,2.292
2,1.648
1,1.62
1,1.96
1,1.024
1,1.122
3,1.504
2,1.312
1,1.024
3,1.264
1,1.234
1,3.956
1,1.116
1,1.23
1,1.324
1,1.158
1,1.058
1,1.552
1,2.05
1,3.002
1,1.61
1,1.668
1,1.02
1,1.322
1,1.326
1,1.644
2,1.116
2,1.248
1,1.406
1,1.212
4,2.996
1,1.968
1,1.068
2,1.836
3,1.234
4,3.846
1,1.718
1,1.388
2,1.596
20,10.476
6,2.714
1,1.16
2,2.106
1,1.028
1,1.284
2,1.964
1,1.514
1,1.384
1,1.238
1,1.528
1,1.354
2,2.804
1,1.376
1,2.23
1,1.304
5,3.27
1,1.284
1,1.73
3,2.062
1,1.024
1,2.638
8,4.55
9,4.858
1,1.172
1,6.788
2,1.528
2,1.91
1,1.998
1,1.886
1,1.318
1,1.738
2,1.782
2,2.028
1,1.326
